Time_Index,NENGREST_biomass_1,NENGREST_conventional_hydroelectric_1,NENGREST_hydroelectric_pumped_storage_1,NENGREST_natural_gas_fired_combined_cycle_1,NENGREST_natural_gas_fired_combined_cycle_2,NENGREST_natural_gas_fired_combustion_turbine_1,NENGREST_natural_gas_fired_combustion_turbine_2,NENGREST_natural_gas_steam_turbine_1,NENGREST_nuclear_1,NENGREST_offshore_wind_turbine_1,NENGREST_onshore_wind_turbine_1,NENGREST_small_hydroelectric_1,NENGREST_solar_photovoltaic_1,NENG_CT_biomass_1,NENG_CT_conventional_hydroelectric_1,NENG_CT_hydroelectric_pumped_storage_1,NENG_CT_natural_gas_fired_combined_cycle_1,NENG_CT_natural_gas_fired_combined_cycle_2,NENG_CT_natural_gas_fired_combustion_turbine_1,NENG_CT_natural_gas_fired_combustion_turbine_2,NENG_CT_nuclear_1,NENG_CT_onshore_wind_turbine_1,NENG_CT_small_hydroelectric_1,NENG_CT_solar_photovoltaic_1,NENG_ME_biomass_1,NENG_ME_conventional_hydroelectric_1,NENG_ME_natural_gas_fired_combined_cycle_1,NENG_ME_natural_gas_fired_combined_cycle_2,NENG_ME_natural_gas_fired_combustion_turbine_1,NENG_ME_onshore_wind_turbine_1,NENG_ME_small_hydroelectric_1,NENG_ME_solar_photovoltaic_1,NENGREST_naturalgas_ccccsavgcf_mid_0,NENGREST_naturalgas_ccavgcf_mid_0,NENGREST_naturalgas_ctavgcf_mid_0,NENGREST_battery_mid_0,NENGREST_naturalgas_ccs100_mid_0,NENGREST_landbasedwind_ltrg1_mid_130_1,NENGREST_utilitypv_losangeles_mid_80_0_2_1,NENGREST_offshorewind_otrg3_mid_fixed_1_176_77_1,NENG_CT_naturalgas_ccccsavgcf_mid_0,NENG_CT_naturalgas_ccavgcf_mid_0,NENG_CT_naturalgas_ctavgcf_mid_0,NENG_CT_battery_mid_0,NENG_CT_naturalgas_ccs100_mid_0,NENG_CT_landbasedwind_ltrg1_mid_110_1,NENG_CT_utilitypv_losangeles_mid_80_0_2_1,NENG_CT_offshorewind_otrg3_mid_fixed_1_176_77_1,NENG_ME_naturalgas_ccccsavgcf_mid_0,NENG_ME_naturalgas_ccavgcf_mid_0,NENG_ME_naturalgas_ctavgcf_mid_0,NENG_ME_battery_mid_0,NENG_ME_naturalgas_ccs100_mid_0,NENG_ME_landbasedwind_ltrg1_mid_110_1,NENG_ME_utilitypv_losangeles_mid_100_0_2_1,NENGREST_heat_load_shifting_1,NENG_CT_heat_load_shifting_1,NENG_ME_heat_load_shifting_1
4107,1,0.3695,1,1,1,1,1,1,1,1,0.4562,0.3695,0,1,0.3136,1,1,1,1,1,1,0.1845,0.3136,0,1,0.6145,1,1,1,0.2284,0.6145,0,1,1,1,1,1,0.471136302,0,1,1,1,1,1,1,0.2643466,0,1,1,1,1,1,1,0.319774151,0,0.576546641,0.576687117,0.576684397
4108,1,0.3695,1,1,1,1,1,1,1,1,0.5013,0.3695,0,1,0.3136,1,1,1,1,1,1,0.2775,0.3136,0,1,0.6145,1,1,1,0.1748,0.6145,0,1,1,1,1,1,0.51620239,0,1,1,1,1,1,1,0.327137351,0,0.836186171,1,1,1,1,1,0.257682145,0,0.573767521,0.573725407,0.574024823
4109,1,0.3695,1,1,1,1,1,1,1,1,0.355,0.3695,0.1443,1,0.3136,1,1,1,1,1,1,0.1908,0.3136,0.1514,1,0.6145,1,1,1,0.1223,0.6145,0.1089,1,1,1,1,1,0.401216507,0.307155013,1,1,1,1,1,1,0.22569342,0.269469291,0.912963867,1,1,1,1,1,0.167552024,0.306393564,0.591167231,0.591284113,0.591312057
4110,1,0.3695,1,1,1,1,1,1,1,1,0.2126,0.3695,0.0852,1,0.3136,1,1,1,1,1,1,0.1201,0.3136,0.1229,1,0.6145,1,1,1,0.0995,0.6145,0.0877,1,1,1,1,1,0.272233009,0.615897715,1,1,1,1,1,1,0.156943753,0.598523378,0.946757436,1,1,1,1,1,0.144428879,0.606460929,0.659134848,0.659191876,0.659131206
4111,1,0.3695,1,1,1,1,1,1,1,1,0.2675,0.3695,0.2259,1,0.3136,1,1,1,1,1,1,0.1497,0.3136,0.2574,1,0.6145,1,1,1,0.1095,0.6145,0.223,1,1,1,1,1,0.411548108,0.794643939,0.836984098,1,1,1,1,1,0.157206297,0.791732192,0.633183539,1,1,1,1,1,0.184032559,0.773742497,0.740695988,0.740638883,0.740691489
4112,1,0.3695,1,1,1,1,1,1,1,1,0.1745,0.3695,0.3874,1,0.3136,1,1,1,1,1,1,0.1697,0.3136,0.4085,1,0.6145,1,1,1,0.1156,0.6145,0.3687,1,1,1,1,1,0.223920405,0.857299566,0.998342633,1,1,1,1,1,0.147063926,0.861457646,0.52872777,1,1,1,1,1,0.19000265,0.833709717,0.80679072,0.806854242,0.807180851
4113,1,0.3695,1,1,1,1,1,1,1,1,0.1001,0.3695,0.4981,1,0.3136,1,1,1,1,1,1,0.1614,0.3136,0.5056,1,0.6145,1,1,1,0.0514,0.6145,0.472,1,1,1,1,1,0.092350475,0.848022521,0.44529286,1,1,1,1,1,0.133697584,0.850377083,0.21655865,1,1,1,1,1,0.081729919,0.822346926,0.861829386,0.861857415,0.86214539
4114,1,0.3695,1,1,1,1,1,1,1,1,0.0936,0.3695,0.7094,1,0.3136,1,1,1,1,1,1,0.1381,0.3136,0.7166,1,0.6145,1,1,1,0.0647,0.6145,0.6814,1,1,1,1,1,0.10869392,1,0.854734063,1,1,1,1,1,0.129399896,1,0.651492953,1,1,1,1,1,0.089736044,0.994183302,0.907261962,0.907340808,0.907358156
4115,1,0.3695,1,1,1,1,1,1,1,1,0.0681,0.3695,0.6284,1,0.3136,1,1,1,1,1,1,0.1429,0.3136,0.6408,1,0.6145,1,1,1,0.0932,0.6145,0.5815,1,1,1,1,1,0.118365377,0.886581421,0.663073719,1,1,1,1,1,0.12798059,0.907521844,0.311485887,1,1,1,1,1,0.146731183,0.822503448,0.939705172,0.93970806,0.940159574
4116,1,0.3695,1,1,1,1,1,1,1,1,0.1045,0.3695,0.5976,1,0.3136,1,1,1,1,1,1,0.1897,0.3136,0.6134,1,0.6145,1,1,1,0.0364,0.6145,0.5594,1,1,1,1,1,0.141018882,0.831821859,0.370729238,1,1,1,1,1,0.174751624,0.854314387,0.197533518,1,1,1,1,1,0.023727622,0.807638109,0.959521508,0.959593823,0.960106383
4117,1,0.3695,1,1,1,1,1,1,1,1,0.0117,0.3695,0.6137,1,0.3136,1,1,1,1,1,1,0.0894,0.3136,0.6356,1,0.6145,1,1,1,0.0272,0.6145,0.5558,1,1,1,1,1,0.037233219,0.869730055,0.232105508,1,1,1,1,1,0.088375941,0.892392337,0.126144513,1,1,1,1,1,0.046549175,0.839014769,0.975592073,0.975671673,0.97606383
4118,1,0.3695,1,1,1,1,1,1,1,1,0.0293,0.3695,0.5524,1,0.3136,1,1,1,1,1,1,0.0665,0.3136,0.5786,1,0.6145,1,1,1,0.0274,0.6145,0.525,1,1,1,1,1,0.051382076,0.858904123,0.214581609,1,1,1,1,1,0.072253577,0.875063241,0.065448686,1,1,1,1,1,0.042513069,0.8314147,0.98441276,0.984556801,0.984929078
4119,1,0.3695,1,1,1,1,1,1,1,1,0.0493,0.3695,0.4502,1,0.3136,1,1,1,1,1,1,0.0338,0.3136,0.4832,1,0.6145,1,1,1,0.0222,0.6145,0.4288,1,1,1,1,1,0.036650214,0.833494246,0.194482356,1,1,1,1,1,0.0451301,0.84525913,0.017697122,1,1,1,1,1,0.027399518,0.805791974,0.989246013,0.989422467,0.989804965
4120,1,0.3695,1,1,1,1,1,1,1,1,0.079,0.3695,0.3184,1,0.3136,1,1,1,1,1,1,0.0353,0.3136,0.3605,1,0.6145,1,1,1,0.037,0.6145,0.2992,1,1,1,1,1,0.037231475,0.787182152,0.173634663,1,1,1,1,1,0.052477922,0.795833826,0.04318063,1,1,1,1,1,0.027528213,0.751113772,0.992145964,0.992172625,0.992464539
4121,1,0.3695,1,1,1,1,1,1,1,1,0.0895,0.3695,0.157,1,0.3136,1,1,1,1,1,1,0.0191,0.3136,0.2053,1,0.6145,1,1,1,0.0205,0.6145,0.1398,1,1,1,1,1,0.066983812,0.68000102,0.25748086,1,1,1,1,1,0.049096979,0.67797941,0.283987194,1,1,1,1,1,0.025030935,0.645370603,0.984050266,0.9841337,0.984485816
4122,1,0.3695,1,1,1,1,1,1,1,1,0.0906,0.3695,0.074,1,0.3136,1,1,1,1,1,1,0,0.3136,0.1019,1,0.6145,1,1,1,0.0105,0.6145,0.0703,1,1,1,1,1,0.044857047,0.453564018,0.351238966,1,1,1,1,1,0.015554048,0.442829818,0.286764652,1,1,1,1,1,0.032310363,0.415869534,0.965079749,0.96509414,0.965425532
4123,1,0.3695,1,1,1,1,1,1,1,1,0.1293,0.3695,0.0333,1,0.3136,1,1,1,1,1,1,0.0075,0.3136,0.0425,1,0.6145,1,1,1,0.0285,0.6145,0.0905,1,1,1,1,1,0.117366672,0.059452478,0.380287677,1,1,1,1,1,0.043542162,0.057303887,0.108695298,1,1,1,1,1,0.063168839,0,0.937107298,0.937169452,0.9375
4124,1,0.3695,1,1,1,1,1,1,1,1,0.1699,0.3695,0,1,0.3136,1,1,1,1,1,1,0,0.3136,0,1,0.6145,1,1,1,0.0275,0.6145,0,1,1,1,1,1,0.150238052,0,0.532956183,1,1,1,1,1,0.016749045,0,0.406687707,1,1,1,1,1,0.065569788,0,0.919163847,0.919187645,0.919769504
4125,1,0.3695,1,1,1,1,1,1,1,1,0.1407,0.3695,0,1,0.3136,1,1,1,1,1,1,0.0023,0.3136,0,1,0.6145,1,1,1,0.0329,0.6145,0,1,1,1,1,1,0.147656649,0,0.568220735,1,1,1,1,1,0.032400068,0,0.734358966,1,1,1,1,1,0.093251407,0,0.889016433,0.8889359,0.889184397
4126,1,0.3695,1,1,1,1,1,1,1,1,0.1271,0.3695,0,1,0.3136,1,1,1,1,1,1,0.0125,0.3136,0,1,0.6145,1,1,1,0.0428,0.6145,0,1,1,1,1,1,0.154596761,0,0.704668045,1,1,1,1,1,0.058750503,0,0.815935373,1,1,1,1,1,0.131267905,0,0.806971967,0.806854242,0.807180851
4127,1,0.3695,1,1,1,1,1,1,1,1,0.175,0.3695,0,1,0.3136,1,1,1,1,1,1,0.0397,0.3136,0,1,0.6145,1,1,1,0.0521,0.6145,0,1,1,1,1,1,0.1962239,0,0.789226711,1,1,1,1,1,0.098188423,0,0.879596353,1,1,1,1,1,0.198390856,0,0.724081682,0.724137931,0.72429078
4128,1,0.3695,1,1,1,1,1,1,1,1,0.2058,0.3695,0,1,0.3136,1,1,1,1,1,1,0.1883,0.3136,0,1,0.6145,1,1,1,0.0887,0.6145,0,1,1,1,1,1,0.257008851,0,0.721215665,1,1,1,1,1,0.200602889,0,1,1,1,1,1,1,0.264056653,0,0.660766071,0.660672731,0.660904255
4129,1,0.3695,1,1,1,1,1,1,1,1,0.3062,0.3695,0,1,0.3136,1,1,1,1,1,1,0.2511,0.3136,0,1,0.6145,1,1,1,0.1335,0.6145,0,1,1,1,1,1,0.261670142,0,0.983621478,1,1,1,1,1,0.234897286,0,1,1,1,1,1,1,0.304418564,0,0.619079265,0.61899725,0.619237589
4130,1,0.3695,1,1,1,1,1,1,1,1,0.1858,0.3695,0,1,0.3136,1,1,1,1,1,1,0.2058,0.3136,0,1,0.6145,1,1,1,0.1339,0.6145,0,1,1,1,1,1,0.255540431,0,0.998821735,1,1,1,1,1,0.209122986,0,1,1,1,1,1,1,0.325641274,0,0.590804737,0.590649461,0.590868794
4131,1,0.3695,1,1,1,1,1,1,1,1,0.1643,0.3695,0,1,0.3136,1,1,1,1,1,1,0.1913,0.3136,0,1,0.6145,1,1,1,0.1487,0.6145,0,1,1,1,1,1,0.219020456,0,0.985538244,1,1,1,1,1,0.237260848,0,1,1,1,1,1,1,0.353640199,0,0.572680039,0.572667654,0.572695035
4132,1,0.3695,1,1,1,1,1,1,1,1,0.1693,0.3695,0,1,0.3136,1,1,1,1,1,1,0.163,0.3136,0,1,0.6145,1,1,1,0.1543,0.6145,0,1,1,1,1,1,0.221601561,0,0.952227712,1,1,1,1,1,0.20124428,0,0.935687184,1,1,1,1,1,0.298939228,0,0.571894635,0.571821451,0.571808511
4133,1,0.3695,1,1,1,1,1,1,1,1,0.1707,0.3695,0.1089,1,0.3136,1,1,1,1,1,1,0.1243,0.3136,0.0959,1,0.6145,1,1,1,0.182,0.6145,0.1244,1,1,1,1,1,0.254481077,0.246466964,0.721742749,1,1,1,1,1,0.129947498,0.171940982,0.662753165,1,1,1,1,1,0.33069247,0.325664312,0.588629773,0.588745505,0.588652482
4134,1,0.3695,1,1,1,1,1,1,1,1,0.1336,0.3695,0.092,1,0.3136,1,1,1,1,1,1,0.1101,0.3136,0.1187,1,0.6145,1,1,1,0.0819,0.6145,0.087,1,1,1,1,1,0.233798444,0.549980998,0.459320128,1,1,1,1,1,0.11797332,0.430191517,0.469944209,1,1,1,1,1,0.208942324,0.593649864,0.652368294,0.652422255,0.65248227
4135,1,0.3695,1,1,1,1,1,1,1,1,0.0724,0.3695,0.2267,1,0.3136,1,1,1,1,1,1,0.0777,0.3136,0.2371,1,0.6145,1,1,1,0.0706,0.6145,0.2253,1,1,1,1,1,0.108789042,0.72648412,0.360006273,1,1,1,1,1,0.078327328,0.637280822,0.220481426,1,1,1,1,1,0.086728863,0.757147551,0.73217738,0.732176856,0.732269504
4136,1,0.3695,1,1,1,1,1,1,1,1,0.0547,0.3695,0.3764,1,0.3136,1,1,1,1,1,1,0.047,0.3136,0.3797,1,0.6145,1,1,1,0.0693,0.6145,0.3735,1,1,1,1,1,0.084153086,0.777200401,0.064989537,1,1,1,1,1,0.041786723,0.700436711,0.031725656,1,1,1,1,1,0.06617517,0.81556797,0.798211696,0.798392215,0.798315603
4137,1,0.3695,1,1,1,1,1,1,1,1,0.0573,0.3695,0.4909,1,0.3136,1,1,1,1,1,1,0.1071,0.3136,0.4531,1,0.6145,1,1,1,0.0976,0.6145,0.4853,1,1,1,1,1,0.079132758,0.829860151,0.013317294,1,1,1,1,1,0.091219187,0.723399043,0,1,1,1,1,1,0.092426375,0.840001702,0.853612856,0.853606939,0.854166667
4138,1,0.3695,1,1,1,1,1,1,1,1,0.0338,0.3695,0.5724,1,0.3136,1,1,1,1,1,1,0.0643,0.3136,0.5043,1,0.6145,1,1,1,0.0964,0.6145,0.5338,1,1,1,1,1,0.048500881,0.833654881,0.012169781,1,1,1,1,1,0.048766058,0.78557688,0,1,1,1,1,1,0.114814304,0.850192904,0.899045433,0.899090332,0.899379433
4139,1,0.3695,1,1,1,1,1,1,1,1,0.0247,0.3695,0.6002,1,0.3136,1,1,1,1,1,1,0.0356,0.3136,0.5887,1,0.6145,1,1,1,0.1143,0.6145,0.5803,1,1,1,1,1,0.034833375,0.848944783,0.037892144,1,1,1,1,1,0.029041782,0.80059588,0,1,1,1,1,1,0.163658693,0.872180223,0.935234413,0.935265496,0.93572695
4140,1,0.3695,1,1,1,1,1,1,1,1,0.0206,0.3695,0.6122,1,0.3136,1,1,1,1,1,1,0.0106,0.3136,0.5789,1,0.6145,1,1,1,0.113,0.6145,0.5962,1,1,1,1,1,0.026706045,0.854317665,0.116662458,1,1,1,1,1,0.014633979,0.773067892,0.010700525,1,1,1,1,1,0.222887337,0.858449996,0.959098598,0.959170721,0.959663121
4141,1,0.3695,1,1,1,1,1,1,1,1,0.0594,0.3695,0.5975,1,0.3136,1,1,1,1,1,1,0,0.3136,0.568,1,0.6145,1,1,1,0.1553,0.6145,0.5517,1,1,1,1,1,0.047545396,0.831787825,0.079670347,1,1,1,1,1,0.011117468,0.736395895,0,1,1,1,1,1,0.262163043,0.850969017,0.972873369,0.972709964,0.972960993
4142,1,0.3695,1,1,1,1,1,1,1,1,0.1382,0.3695,0.5315,1,0.3136,1,1,1,1,1,1,0,0.3136,0.3858,1,0.6145,1,1,1,0.1809,0.6145,0.4434,1,1,1,1,1,0.096777633,0.781426191,0.112361126,1,1,1,1,1,0.009878804,0.504443407,0,1,1,1,1,1,0.307482541,0.751387358,0.970154664,0.970171356,0.970744681
4143,1,0.3695,1,1,1,1,1,1,1,1,0.1874,0.3695,0.3419,1,0.3136,1,1,1,1,1,1,0.0662,0.3136,0.2035,1,0.6145,1,1,1,0.1867,0.6145,0.3712,1,1,1,1,1,0.084975228,0.417950392,0.063833393,1,1,1,1,1,0.1618613,0.293310106,0.013020943,1,1,1,1,1,0.326411724,0.638511837,0.957346544,0.957266765,0.957890071
4144,1,0.3695,1,1,1,1,1,1,1,1,0.1942,0.3695,0.1672,1,0.3136,1,1,1,1,1,1,0.0015,0.3136,0.1565,1,0.6145,1,1,1,0.1906,0.6145,0.298,1,1,1,1,1,0.076377511,0.220190853,0.070505328,1,1,1,1,1,0.055891469,0.195001483,0.056282468,1,1,1,1,1,0.473039776,0.421626091,0.927259546,0.927226571,0.927748227
4145,1,0.3695,1,1,1,1,1,1,1,1,0.2791,0.3695,0.0733,1,0.3136,1,1,1,1,1,1,0.0751,0.3136,0.0803,1,0.6145,1,1,1,0.1721,0.6145,0.1491,1,1,1,1,1,0.153464228,0.133338839,0.414392531,1,1,1,1,1,0.061927475,0.07656759,0.25882566,1,1,1,1,1,0.445888996,0.246413827,0.88738521,0.887455045,0.88785461
4146,1,0.3695,1,1,1,1,1,1,1,1,0.3092,0.3695,0.0088,1,0.3136,1,1,1,1,1,1,0.0112,0.3136,0.011,1,0.6145,1,1,1,0.117,0.6145,0.0748,1,1,1,1,1,0.144407943,0.011833644,0.627623081,1,1,1,1,1,0.041857302,0.019207215,0.127564132,1,1,1,1,1,0.275001138,0.073019765,0.838931851,0.838798392,0.839539007
4147,1,0.3695,1,1,1,1,1,1,1,1,0.0579,0.3695,0,1,0.3136,1,1,1,1,1,1,0.0046,0.3136,0,1,0.6145,1,1,1,0.0725,0.6145,0,1,1,1,1,1,0.055214413,0,0.170705169,1,1,1,1,1,0.007874383,0,0.161029577,1,1,1,1,1,0.137354031,0,0.799661672,0.799661519,0.79964539
4148,1,0.3695,1,1,1,1,1,1,1,1,0.0366,0.3695,0,1,0.3136,1,1,1,1,1,1,0.0076,0.3136,0,1,0.6145,1,1,1,0.0694,0.6145,0,1,1,1,1,1,0.019819459,0,0.865145445,1,1,1,1,1,0.010209421,0,0.350481689,1,1,1,1,1,0.137852043,0,0.781476559,0.781468162,0.781914894
4149,1,0.3695,1,1,1,1,1,1,1,1,0.0658,0.3695,0,1,0.3136,1,1,1,1,1,1,0.0768,0.3136,0,1,0.6145,1,1,1,0.0774,0.6145,0,1,1,1,1,1,0.061116677,0,0.934445858,1,1,1,1,1,0.0789662,0,1,1,1,1,1,1,0.168259278,0,0.752054132,0.752062619,0.752216312
4150,1,0.3695,1,1,1,1,1,1,1,1,0.0933,0.3695,0,1,0.3136,1,1,1,1,1,1,0.1137,0.3136,0,1,0.6145,1,1,1,0.124,0.6145,0,1,1,1,1,1,0.085083134,0,1,1,1,1,1,1,0.121551767,0,0.617360234,1,1,1,1,1,0.278669477,0,0.691578057,0.691559128,0.691932624
4151,1,0.3695,1,1,1,1,1,1,1,1,0.0749,0.3695,0,1,0.3136,1,1,1,1,1,1,0.165,0.3136,0,1,0.6145,1,1,1,0.1318,0.6145,0,1,1,1,1,1,0.106814429,0,1,1,1,1,1,1,0.164984122,0,0.786654949,1,1,1,1,1,0.258418083,0,0.626087482,0.626189972,0.626329787
4152,1,0.3695,1,1,1,1,1,1,1,1,0.0971,0.3695,0,1,0.3136,1,1,1,1,1,1,0.3517,0.3136,0,1,0.6145,1,1,1,0.0957,0.6145,0,1,1,1,1,1,0.205582872,0,0.838231623,1,1,1,1,1,0.357802421,0,0.484408438,1,1,1,1,1,0.128037348,0,0.57322378,0.573302306,0.57358156
4153,1,0.3695,1,1,1,1,1,1,1,1,0.0931,0.3695,0,1,0.3136,1,1,1,1,1,1,0.2228,0.3136,0,1,0.6145,1,1,1,0.0436,0.6145,0,1,1,1,1,1,0.156874716,0,0.800204277,1,1,1,1,1,0.228976637,0,0.163383245,1,1,1,1,1,0.060067035,0,0.540297245,0.540300402,0.540336879
4154,1,0.3695,1,1,1,1,1,1,1,1,0.0754,0.3695,0,1,0.3136,1,1,1,1,1,1,0.2274,0.3136,0,1,0.6145,1,1,1,0.0286,0.6145,0,1,1,1,1,1,0.148560256,0,0.461551487,1,1,1,1,1,0.240783632,0,0.860601783,1,1,1,1,1,0.044120077,0,0.517218463,0.517241379,0.517287234
4155,1,0.3695,1,1,1,1,1,1,1,1,0.0909,0.3695,0,1,0.3136,1,1,1,1,1,1,0.2078,0.3136,0,1,0.6145,1,1,1,0.039,0.6145,0,1,1,1,1,1,0.157618135,0,0.93327117,1,1,1,1,1,0.227170125,0,0.249363631,1,1,1,1,1,0.050677747,0,0.503020783,0.502855934,0.503102837
4156,1,0.3695,1,1,1,1,1,1,1,1,0.0941,0.3695,0,1,0.3136,1,1,1,1,1,1,0.1753,0.3136,0,1,0.6145,1,1,1,0.0671,0.6145,0,1,1,1,1,1,0.15662919,0,0.947596669,1,1,1,1,1,0.232682288,0,0.381533802,1,1,1,1,1,0.122747377,0,0.498489609,0.498624921,0.498670213
4157,1,0.3695,1,1,1,1,1,1,1,1,0.0808,0.3695,0.0043,1,0.3136,1,1,1,1,1,1,0.2001,0.3136,0.0043,1,0.6145,1,1,1,0.1314,0.6145,0.1029,1,1,1,1,1,0.108105399,0.000749537,0.274481535,1,1,1,1,1,0.247389168,0.006309402,0.279906303,1,1,1,1,1,0.181915641,0.036992289,0.500906235,0.500740427,0.500886525
4158,1,0.3695,1,1,1,1,1,1,1,1,0.2364,0.3695,0.0623,1,0.3136,1,1,1,1,1,1,0.1164,0.3136,0.0961,1,0.6145,1,1,1,0.0853,0.6145,0.1103,1,1,1,1,1,0.140109241,0.115723588,0.145686239,1,1,1,1,1,0.165340796,0.276739597,0.367285371,1,1,1,1,1,0.187013179,0.149525836,0.518970517,0.518933785,0.519060284
4159,1,0.3695,1,1,1,1,1,1,1,1,0.0921,0.3695,0.2003,1,0.3136,1,1,1,1,1,1,0.105,0.3136,0.2305,1,0.6145,1,1,1,0.0177,0.6145,0.2199,1,1,1,1,1,0.072692595,0.477467179,0.644698262,1,1,1,1,1,0.118898243,0.55939585,0.028154714,1,1,1,1,1,0.037892215,0.344048083,0.554434509,0.554474297,0.554521277
4160,1,0.3689,1,1,1,1,1,1,1,1,0.0308,0.3689,0.3362,1,0.3134,1,1,1,1,1,1,0.0813,0.3134,0.3627,1,0.6143,1,1,1,0.0246,0.6143,0.3598,1,1,1,1,1,0.026179455,0.654653251,0.334136546,1,1,1,1,1,0.083708294,0.737159729,0,1,1,1,1,1,0.057957254,0.484429091,0.602223296,0.602284747,0.602393617
4161,1,0.3683,1,1,1,1,1,1,1,1,0.0188,0.3683,0.4571,1,0.3131,1,1,1,1,1,1,0.1139,0.3131,0.4839,1,0.6141,1,1,1,0.0186,0.6141,0.475,1,1,1,1,1,0.016196841,0.750433028,0.134679168,1,1,1,1,1,0.102998361,0.826508582,0.070798434,1,1,1,1,1,0.074394904,0.615289569,0.645722571,0.645864184,0.645833333
4162,1,0.3678,1,1,1,1,1,1,1,1,0.0354,0.3678,0.5548,1,0.3128,1,1,1,1,1,1,0.1295,0.3128,0.5896,1,0.6139,1,1,1,0.0264,0.6139,0.4866,1,1,1,1,1,0.031360608,0.848404706,0.157172307,1,1,1,1,1,0.108021095,0.89993459,0.18535839,1,1,1,1,1,0.047945783,0.655210435,0.683542774,0.683731754,0.683510638
4163,1,0.3672,1,1,1,1,1,1,1,1,0.0176,0.3672,0.5854,1,0.3125,1,1,1,1,1,1,0.0921,0.3125,0.6302,1,0.6136,1,1,1,0.0514,0.6136,0.4501,1,1,1,1,1,0.0225068,0.863352895,0.283339113,1,1,1,1,1,0.078167155,0.903567493,0.188301057,1,1,1,1,1,0.078853182,0.726300657,0.711515225,0.711656442,0.71143617
4164,1,0.3666,1,1,1,1,1,1,1,1,0.0072,0.3666,0.6017,1,0.3123,1,1,1,1,1,1,0.1611,0.3123,0.6216,1,0.6134,1,1,1,0.1364,0.6134,0.4314,1,1,1,1,1,0.01650835,0.826288164,0.280575931,1,1,1,1,1,0.124330513,0.904439986,0.193699747,1,1,1,1,1,0.198015288,0.817036271,0.728794103,0.728792046,0.729166667
4165,1,0.3661,1,1,1,1,1,1,1,1,0.0462,0.3661,0.6029,1,0.312,1,1,1,1,1,1,0.1398,0.312,0.6042,1,0.6132,1,1,1,0.11,0.6132,0.5297,1,1,1,1,1,0.068615146,0.823775113,0.201978669,1,1,1,1,1,0.109407395,0.909853458,0.180978283,1,1,1,1,1,0.104848221,0.798485458,0.736648139,0.73661942,0.736702128
4166,1,0.3655,1,1,1,1,1,1,1,1,0.1345,0.3655,0.541,1,0.3117,1,1,1,1,1,1,0.1145,0.3117,0.5685,1,0.613,1,1,1,0.0741,0.613,0.458,1,1,1,1,1,0.294094652,0.809991419,0.232701197,1,1,1,1,1,0.118712842,0.904442489,0.161787182,1,1,1,1,1,0.076867543,0.744207561,0.741662639,0.741696636,0.742021277
4167,1,0.3649,1,1,1,1,1,1,1,1,0.1402,0.3649,0.425,1,0.3114,1,1,1,1,1,1,0.1519,0.3114,0.4758,1,0.6128,1,1,1,0.0654,0.6128,0.3625,1,1,1,1,1,0.235526413,0.706161559,0.188829795,1,1,1,1,1,0.178430066,0.870500684,0.115296334,1,1,1,1,1,0.087666094,0.551460564,0.74359594,0.743600592,0.743794326
4168,1,0.3644,1,1,1,1,1,1,1,1,0.2261,0.3644,0.286,1,0.3112,1,1,1,1,1,1,0.3723,0.3112,0.3732,1,0.6125,1,1,1,0.1445,0.6125,0.2125,1,1,1,1,1,0.383856565,0.565360427,0.219514802,1,1,1,1,1,0.372148991,0.790781438,0.104263097,1,1,1,1,1,0.239224717,0.324741066,0.737373127,0.737465623,0.737588652
4169,1,0.3638,1,1,1,1,1,1,1,1,0.2576,0.3638,0.1556,1,0.3109,1,1,1,1,1,1,0.3982,0.3109,0.2119,1,0.6123,1,1,1,0.1505,0.6123,0.1155,1,1,1,1,1,0.335396558,0.582435429,0.261358827,1,1,1,1,1,0.397063196,0.762791753,0.153729066,1,1,1,1,1,0.238438249,0.152852401,0.714415176,0.714618151,0.714539007
4170,1,0.3632,1,1,1,1,1,1,1,1,0.2741,0.3632,0.072,1,0.3106,1,1,1,1,1,1,0.1991,0.3106,0.1158,1,0.6121,1,1,1,0.1292,0.6121,0.0366,1,1,1,1,1,0.18820937,0.445662647,0.573776722,1,1,1,1,1,0.309197217,0.55553019,0.434060752,1,1,1,1,1,0.261624396,0.056170706,0.680642823,0.680770044,0.680851064
4171,1,0.3626,1,1,1,1,1,1,1,1,0.0982,0.3626,0.0689,1,0.3103,1,1,1,1,1,1,0.0214,0.3103,0.1682,1,0.6119,1,1,1,0.119,0.6119,0,1,1,1,1,1,0.064640507,0.113897189,0.574818373,1,1,1,1,1,0.035934836,0.213216126,0.310075134,1,1,1,1,1,0.246045604,0,0.650737071,0.65072985,0.65070922
4172,1,0.3621,1,1,1,1,1,1,1,1,0.0465,0.3621,0,1,0.3101,1,1,1,1,1,1,0.0873,0.3101,0,1,0.6117,1,1,1,0.0224,0.6117,0,1,1,1,1,1,0.077794962,0,0.545572519,1,1,1,1,1,0.104354665,0,0.32499817,1,1,1,1,1,0.11466527,0,0.634968584,0.63486355,0.635195035
4173,1,0.3615,1,1,1,1,1,1,1,1,0.0941,0.3615,0,1,0.3098,1,1,1,1,1,1,0.1408,0.3098,0,1,0.6114,1,1,1,0.0212,0.6114,0,1,1,1,1,1,0.144716814,0,0.367653579,1,1,1,1,1,0.184234038,0,0.270120978,1,1,1,1,1,0.09744662,0,0.619925085,0.619843453,0.620124113
